Transaction ID,Source Row,Customer ID,Project ID,Unit ID,Demand Amount,Collected Amount,Outstanding Amount,Discount Amount,Refund Amount,Payment Delay Days,Demand Date,Payment Date,Risk Score,Risk Severity,Violations Count,Z-Score Flagged,IQR Flagged,Groupwise Flagged,Isolation Forest Flagged
SYS_MISSING_ROW_1118,1118,,,,,,,700207657.0,,,,2020-01-16,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1119,1119,CZDB8CY,,,,17964558.0,,,,1432,,2020-02-04,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1120,1120,CMUQY2N,,UNIT1119,,23674850.0,492866174.0,,413883471.0,282,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1121,1121,CTKAN2E,,,503234496.0,,,134455229.0,,,2021-03-28,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1122,1122,,,,806670045.0,6001821.0,,491559578.0,735071539.0,2582,,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1123,1123,CMAA36C,,,542085553.0,,288665285.0,9668194.0,,183,,2020-05-15,100,CRITICAL,4,False,False,False,False
TXN350,1124,,GREEN,,440195183.0,15267284.0,,,,3399,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1125,1125,CWU131J,,UNIT1124,,13653796.0,191549985.0,16228462.0,314848946.0,716,2021-06-22,2020-11-22,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_1126,1126,,,,,20130127.0,,18231525.0,,,2021-05-07,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1127,1127,C15Y24W,GREEN,,370323466.0,,284559806.0,,,,,2020-01-14,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1128,1128,CXG786S,GREEN,,,20267101.0,-310727703.0,640450020.0,,18,,2019-11-28,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1129,1129,C2RGUKP,GREEN,,,11024463.0,,597614554.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1130,1130,C0MPYCG,GREEN,,,,,988297980.0,34743338.0,2117,,2020-05-17,100,CRITICAL,4,False,False,True,True
TXN603,1131,CLAP47C,GREEN,,7252149.0,,,558119751.0,24282848.0,1402,,,100,CRITICAL,5,False,False,True,False
TXN1310,1132,CUKZK76,,,16381441.0,-864036.0,,900610064.0,774191837.0,,,,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_1133,1133,C09U0MU,GREEN,,,13666684.0,210532724.0,212875084.0,,898,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1134,1134,C8VHJE0,GREEN,,750581150.0,-1160699.0,,30257301.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1135,1135,CW5KC29,GREEN,,,17758648.0,,517115714.0,,2964,,,85,CRITICAL,3,False,False,False,False
TXN136,1136,CKLWZME,,,343330715.0,1519036.0,355003956.0,565925036.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1137,1137,CM1PLAC,,UNIT1136,637377022.0,16574173.0,,,,,,2019-05-21,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1138,1138,CEG5N2D,GREEN,UNIT1137,578857814.0,17499148.0,798021326.0,675645329.0,,634,,2019-12-03,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1139,1139,CS0MRSV,,UNIT1138,933939221.0,2867021.0,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1140,1140,CNU4ESU,GREEN,UNIT1139,,-2024110.0,,784154445.0,,,,2020-06-03,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1141,1141,CF9K8V5,,,720344676.0,,238668994.0,,,,,2020-04-10,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1142,1142,CGCNUQK,GREEN,,990367337.0,8483048.0,728715161.0,948377671.0,433965881.0,,,,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1143,1143,C8H4H3R,,,676326315.0,3261505.0,981467518.0,,,372,,2021-06-11,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1144,1144,CLQCKJ8,GREEN,,147773266.0,20015894.0,,4578787.0,,790,,2020-04-13,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1145,1145,C9K0X84,GREEN,,,-1644585.0,,863883467.0,,,,2020-03-26,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1146,1146,,GREEN,,11644810.0,21343455.0,36739909.0,,492421657.0,,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1147,1147,CFT9SN2,GREEN,UNIT1146,,11813093.0,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1148,1148,CPJQ3PP,GREEN,UNIT1147,,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1149,1149,CPWBGQ5,,,529743001.0,5484374.0,,,,,,2020-09-07,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1150,1150,C097K7C,GREEN,UNIT1149,1922659.0,16707668.0,,,,538,,2020-07-28,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1151,1151,CDFKPCM,GREEN,,149745480.0,,,481775459.0,,,2020-10-07,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1152,1152,CPY95Z7,GREEN,,17941488.0,13494398.0,,,264076364.0,2139,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1153,1153,CD49Z2M,,,661760280.0,15681790.0,,,,790,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1154,1154,,GREEN,,682201076.0,,,53809418.0,525425120.0,,,2020-07-12,100,CRITICAL,4,False,False,True,False
TXN738,1155,CKC70QQ,,,830646177.0,23235597.0,,,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1156,1156,CW0BS5V,GREEN,UNIT1155,,,,,287061815.0,2257,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1157,1157,CKDKFUM,GREEN,,716587507.0,13908554.0,451258506.0,,237935945.0,913,2021-01-26,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1158,1158,CT7HD2T,GREEN,UNIT1157,,6884572.0,,753685586.0,,239,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1159,1159,CPFHFPE,GREEN,,14025061.0,15474369.0,273469538.0,,342539451.0,,2020-10-27,2019-12-09,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1160,1160,C7CCCBQ,GREEN,,,11249404.0,,,443709754.0,2760,,2020-06-09,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1161,1161,C43DCAR,,,469511347.0,18614994.0,,334004523.0,,265,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1162,1162,C8X8WC3,,,,6423331.0,,932875393.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1163,1163,,GREEN,,,16603275.0,,,722306089.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1164,1164,CRRF397,,,31996244.0,23991049.0,,328660395.0,,956,,2020-06-12,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1165,1165,,GREEN,,,3805872.0,352324771.0,,,,,2021-05-22,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1166,1166,,,UNIT1165,,23679500.0,,,806994875.0,2120,2020-08-14,,100,CRITICAL,4,False,False,False,True
SYS_MISSING_ROW_1167,1167,CE0YU7B,GREEN,,,4101871.0,,,,1077,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1168,1168,C560Z1W,GREEN,,4263812.0,,,136586608.0,,,,2019-11-09,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1169,1169,,GREEN,,9405631.0,,81600478.0,526511482.0,,,2020-11-11,2020-04-02,100,CRITICAL,5,False,False,True,True
SYS_MISSING_ROW_1170,1170,CB76MBK,,,,20045834.0,656613403.0,,,,,2020-07-12,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1171,1171,C320QMT,GREEN,UNIT1170,,13793573.0,,,315233103.0,598,2020-09-14,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1172,1172,CABQZRA,,,300547083.0,,,348264964.0,10242822.0,,,,100,CRITICAL,6,False,False,False,False
TXN654,1173,,,,474272261.0,,,,,2330,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1174,1174,CP8RJTR,GREEN,UNIT1173,443000590.0,17302656.0,,,374416748.0,,,,85,CRITICAL,3,False,False,False,False
TXN1261,1175,CWN5SZD,,,,,534030530.0,,,,,2020-05-09,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1176,1176,CNB5NRJ,GREEN,,823198073.0,-1603811.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1177,1177,CJ1AJBQ,GREEN,UNIT1176,141056605.0,4252103.0,962397483.0,,,1075,,2019-08-17,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1178,1178,,GREEN,UNIT1177,449052616.0,1630332.0,,,832561745.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1179,1179,CS4YEC6,,UNIT1178,244488964.0,,,11174984.0,495776218.0,1117,,,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1180,1180,CXFE17Y,GREEN,,716044206.0,,898026520.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1181,1181,CR7WW7P,GREEN,,,9649925.0,949802261.0,701095062.0,366881283.0,842,2020-09-23,2019-12-18,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_1182,1182,CTXDJ9V,,,822525921.0,,,,,,2020-09-04,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1183,1183,CTKBW2T,GREEN,UNIT1182,703185778.0,10201341.0,,19591024.0,,3512,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1184,1184,CXBKZNJ,GREEN,,14490974.0,,,345060254.0,,529,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1185,1185,C8KGLLU,GREEN,UNIT1184,693813501.0,12360065.0,,821780755.0,328881320.0,1187,,2020-04-12,100,CRITICAL,6,False,False,True,True
SYS_MISSING_ROW_1186,1186,CA59FMQ,GREEN,,312879499.0,-228425.0,117556641.0,839762701.0,,,,,100,CRITICAL,5,False,False,True,False
TXN1395,1187,,,,870180556.0,,,991013037.0,419182297.0,,2020-10-20,,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_1188,1188,CDK82T8,GREEN,,661541439.0,,,853805347.0,,,2020-07-20,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1189,1189,C39MW9C,,UNIT1188,826933337.0,8085576.0,,8459166.0,,,,,85,CRITICAL,3,False,False,False,False
TXN801,1190,CLJBG1G,GREEN,,10045520.0,,,641147677.0,,1366,,2020-05-03,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1191,1191,C06M0N1,,,214903264.0,18930509.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1192,1192,CZ8N2XM,GREEN,,10124681.0,22815947.0,,14372660.0,,,,2020-05-06,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1193,1193,CRS2H7V,,,,,884216467.0,936878477.0,495637569.0,,2020-06-03,,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1194,1194,C61DK5S,GREEN,UNIT1193,574385553.0,20796249.0,713736637.0,,,,2021-04-14,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1195,1195,C7KQ5M4,GREEN,,765134415.0,,,,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1196,1196,C7CW2D7,,,633935914.0,,33605676.0,136796568.0,60348997.0,,2021-01-14,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1197,1197,,GREEN,UNIT1196,,23026690.0,,348564860.0,,,2020-07-28,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1198,1198,,,,,23031820.0,,393075043.0,516624229.0,,,,100,CRITICAL,5,False,False,False,False
TXN1276,1199,CV97449,,,,,,687895121.0,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1200,1200,CNJXUGC,GREEN,,283340957.0,15832337.0,,15490902.0,769527007.0,2836,2021-05-01,,100,CRITICAL,7,False,False,True,True
SYS_MISSING_ROW_1201,1201,C1ASYZ5,,UNIT1200,,23569370.0,,367801271.0,,,2021-02-02,2020-10-08,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1202,1202,C8R1ZYA,GREEN,,,-633178.0,,17126264.0,,733,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1203,1203,CXZ4J54,GREEN,UNIT1202,613086181.0,10693126.0,493382142.0,27710062.0,516333477.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1204,1204,CGBRQ6V,GREEN,,512470077.0,,,,26467697.0,836,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1205,1205,C02C385,GREEN,,539574568.0,23356281.0,630050326.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1206,1206,CA71CE3,,,,,574928457.0,11791726.0,,2548,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1207,1207,C0XG8JH,,UNIT1206,1889552.0,,,971566824.0,,,2020-10-22,2020-04-28,100,CRITICAL,5,False,False,False,True
SYS_MISSING_ROW_1208,1208,CMMQQPX,GREEN,,,,846040612.0,,,,,2020-01-24,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1209,1209,CAFQMJM,,,-3072187.0,22104969.0,230029037.0,,,420,2020-12-15,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1210,1210,CLULF3V,,UNIT1209,852024345.0,,,316908795.0,,,,,85,CRITICAL,3,False,False,False,False
TXN534,1211,CEWV8TL,GREEN,,,24206275.0,,,256574878.0,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1212,1212,CFSEBQY,GREEN,,400700377.0,,,129453473.0,,3629,,2020-03-02,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1213,1213,CK7P9TH,,,,,871940375.0,16773759.0,,87,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1214,1214,CVY69P0,GREEN,,16417666.0,17160418.0,,411388371.0,607930861.0,63,2020-12-03,2021-02-04,100,CRITICAL,8,False,False,True,True
TXN507,1215,C4H76LS,,UNIT1214,,,732705333.0,645895466.0,,,2021-04-08,2021-02-01,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_1216,1216,C23H2A4,GREEN,,,-1553284.0,365833292.0,,,,2021-06-06,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1217,1217,CQQS0FS,GREEN,UNIT1216,445636807.0,19475834.0,286578593.0,672483897.0,79837746.0,,,2020-08-29,100,CRITICAL,7,False,False,True,False
SYS_MISSING_ROW_1218,1218,CLU03XN,GREEN,,8571190.0,,,,646622495.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1219,1219,C1V156U,,,440165125.0,,43620164.0,855636905.0,,,,,100,CRITICAL,5,False,False,False,False
TXN420,1220,CNQABSU,GREEN,,,,,,695656454.0,492,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1221,1221,CPXB6H5,GREEN,UNIT1220,269038758.0,2554921.0,,11744370.0,301208074.0,,2020-11-03,2020-08-06,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1222,1222,,GREEN,,26202299.0,5381530.0,,784086655.0,75039349.0,,,2020-06-18,100,CRITICAL,7,False,False,False,False
SYS_MISSING_ROW_1223,1223,,,,58573657.0,886214.0,,343734549.0,84557281.0,,,,100,CRITICAL,8,False,False,False,False
SYS_MISSING_ROW_1224,1224,C7MZ1PU,GREEN,,,20006253.0,,,,,2021-03-09,2020-12-31,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1225,1225,CPVRT5T,GREEN,UNIT1224,878254130.0,654072.0,271674451.0,23216698.0,,,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1226,1226,C3ELC7D,GREEN,,,,404692768.0,848059106.0,,,,2019-08-05,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1227,1227,CETCPGC,GREEN,,,-1722372.0,,552756182.0,,727,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1228,1228,CWZL0S2,,UNIT1227,,7605682.0,524956312.0,571787632.0,,975,2021-01-25,,85,CRITICAL,3,False,False,False,False
TXN896,1229,C6DASCK,,,-934382.0,12785738.0,,370096022.0,,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1230,1230,CXB142F,,UNIT1229,,,,,22548063.0,1498,,2020-07-19,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1231,1231,C0P6GQP,GREEN,UNIT1230,,6923394.0,428231262.0,290523986.0,,91,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1232,1232,CCCRNP6,GREEN,,486152591.0,,171650081.0,773858349.0,,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1233,1233,CV9JCXL,,,23860408.0,20937235.0,249890487.0,490230452.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1234,1234,C67XYL1,GREEN,,,,,799624723.0,972909373.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1235,1235,C9BJVMT,,UNIT1234,764181525.0,8219701.0,,,,443,,2020-01-31,85,CRITICAL,3,False,False,False,False
TXN1217,1236,CCM8S91,,,,1303033.0,,,,,,2020-10-15,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1237,1237,CD0U1V0,GREEN,UNIT1236,742161931.0,20634750.0,,,267641699.0,453,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1238,1238,,,,,17888356.0,,560346201.0,,,,2020-07-23,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1239,1239,,,,444598171.0,,,242128230.0,959871156.0,,2020-12-26,,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_1240,1240,CKV9WT3,GREEN,,30548942.0,,637679879.0,79651836.0,507108855.0,,,,100,CRITICAL,6,False,False,True,False
SYS_MISSING_ROW_1241,1241,C27W1TQ,,,502652719.0,6614324.0,727747632.0,,89941911.0,1102,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1242,1242,CGTEVTG,,UNIT1241,,,,7931468.0,,,2020-12-18,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1243,1243,C1C61CX,GREEN,,512901220.0,,391590465.0,582164855.0,,,,2020-06-22,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1244,1244,CVBMVFW,,,22608065.0,16564775.0,430885987.0,,,,,2020-12-23,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1245,1245,CZH2Q1L,GREEN,UNIT1244,481716509.0,,386185493.0,229906415.0,988855901.0,,,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1246,1246,,,UNIT1245,190100606.0,109392037.0,,403314345.0,451984526.0,,,,100,CRITICAL,7,False,True,False,False
SYS_MISSING_ROW_1247,1247,CJ8CT5R,GREEN,,,,,,,,2021-06-10,2020-12-29,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1248,1248,C6QRZEB,GREEN,UNIT1247,577500506.0,6454666.0,883948049.0,715369025.0,,,,2020-03-17,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1249,1249,CL6RTKN,,,421912407.0,10729830.0,807166332.0,,,,2020-12-02,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1250,1250,CPR4NRR,GREEN,,,720143565.0,,,,859,2020-07-29,,100,CRITICAL,3,True,True,True,True
SYS_MISSING_ROW_1251,1251,C8X7A28,GREEN,UNIT1250,18778958.0,7723028.0,925878970.0,,,1108,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1252,1252,C92CBN8,GREEN,UNIT1251,,21541188.0,,,145242958.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1253,1253,CP39ZJK,,,689978023.0,-71981.0,687796474.0,,,2110,,2020-10-08,100,CRITICAL,5,False,False,False,False
TXN451,1254,,GREEN,UNIT1253,955643025.0,16500016.0,,,300670185.0,,,2020-03-29,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1255,1255,CTWLNXS,,,,,,15291536.0,103940085.0,929,,2020-08-20,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1256,1256,CTBDGMG,GREEN,UNIT1255,,,396211654.0,979409577.0,261158190.0,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1257,1257,CPWQACH,GREEN,,267252596.0,9468474.0,,868326683.0,,94,,2020-05-24,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1258,1258,CR0GDWR,GREEN,,990603814.0,,,21241042.0,912916720.0,,,,100,CRITICAL,3,False,False,False,True
SYS_MISSING_ROW_1259,1259,CDG5EW1,GREEN,,718303465.0,13037507.0,,678385000.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1260,1260,CXYWB11,,,34321825.0,7426998.0,,564088447.0,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1261,1261,CCVJQ4G,GREEN,,20916041.0,404958.0,,,,2004,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1262,1262,CX9WY86,GREEN,,301180842.0,23699482.0,852777452.0,,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1263,1263,CD4QQHT,GREEN,UNIT1262,122505078.0,21152936.0,739509855.0,,,,2020-07-30,2019-10-12,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1264,1264,CWDGGRX,GREEN,,696615728.0,632799.0,,556885641.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1265,1265,C0CLGU4,,,,9740632.0,,,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1266,1266,CSSJHGC,GREEN,UNIT1265,227645965.0,,,15207706.0,,1084,2021-06-28,2021-04-18,100,CRITICAL,5,False,False,True,False
SYS_MISSING_ROW_1267,1267,CHQ320C,,UNIT1266,,,722616782.0,,564072662.0,,,2020-06-25,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1268,1268,CUVTC49,,,702329950.0,,,639477017.0,,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1269,1269,CXXPVJF,,,,21178547.0,,678942577.0,,,2021-05-12,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1270,1270,,GREEN,UNIT1269,,19859246.0,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1271,1271,,GREEN,UNIT1270,,23349151.0,,123450918.0,,,2020-06-22,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1272,1272,C5FJYV4,,,,8414643.0,876913075.0,,516329033.0,,,2019-11-04,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1273,1273,CZJL3UE,GREEN,,699679700.0,16539005.0,476156451.0,36545813.0,,1200,,2019-09-10,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1274,1274,C6NFZNL,GREEN,,,,,,473943871.0,112,,,100,CRITICAL,3,False,False,True,False
TXN804,1275,CDDXJRB,GREEN,UNIT1274,839036188.0,13116227.0,,26172587.0,,,,,25,MEDIUM,1,False,False,False,False
SYS_MISSING_ROW_1276,1276,CDDSCZV,GREEN,,,11613862.0,768369433.0,86179280.0,,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1277,1277,CV3RWU8,,UNIT1276,662717872.0,16011282.0,,,498658291.0,852,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1278,1278,C2Z1PNH,GREEN,,136900705.0,,800566991.0,,563059063.0,3138,,2020-05-06,100,CRITICAL,4,False,False,True,True
TXN737,1279,,,UNIT1278,761360035.0,21603314.0,,2429698.0,,,,2019-10-01,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1280,1280,CMDYASQ,,,741700371.0,1949955.0,374617336.0,138414997.0,392664120.0,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1281,1281,CKVQ69Y,GREEN,UNIT1280,335052.0,,,,,,,,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1282,1282,,GREEN,UNIT1281,5028115.0,,,,556305052.0,,,,85,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1283,1283,CTARTBY,,UNIT1282,648678188.0,10692174.0,477203589.0,661828956.0,,498,,2020-07-29,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1284,1284,CG7SYGV,GREEN,UNIT1283,515146227.0,6708003.0,538302770.0,540482014.0,,,2021-04-17,,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1285,1285,C5XKLRQ,,UNIT1284,,17248948.0,349129196.0,,,,2021-03-07,2020-11-07,100,CRITICAL,6,False,False,False,True
SYS_MISSING_ROW_1286,1286,CPUX5WC,,,,22482247.0,,257612990.0,,,,,100,CRITICAL,4,False,False,False,False
TXN1049,1287,,,,537876017.0,4857793.0,,294934725.0,,,,,75,CRITICAL,3,False,False,False,False
SYS_MISSING_ROW_1288,1288,,,,18491403.0,21072277.0,686855581.0,,,,,,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1289,1289,CVTXK47,GREEN,,-2022799.0,14006560.0,,54906791.0,,,,,100,CRITICAL,6,False,False,False,False
SYS_MISSING_ROW_1290,1290,C01EVNZ,,UNIT1289,803053873.0,18707742.0,439049889.0,953263743.0,,3493,,2020-06-02,100,CRITICAL,4,False,False,True,True
SYS_MISSING_ROW_1291,1291,CWSHWC3,,,720693089.0,23783428.0,414820526.0,,436937487.0,,,2020-02-21,100,CRITICAL,5,False,False,False,False
SYS_MISSING_ROW_1292,1292,C3VBYLY,,UNIT1291,905329498.0,,,,,,,,85,CRITICAL,3,False,False,False,False
TXN1158,1293,CVGCQL1,GREEN,,956879819.0,,,,951392116.0,68,,,100,CRITICAL,2,False,False,True,True
TXN1141,1294,C6NM7RV,GREEN,,20361223.0,,,,,,,,50,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1295,1295,CDA0GVH,GREEN,UNIT1294,210255393.0,6325399.0,248601447.0,,,719,,,100,CRITICAL,2,False,False,True,False
SYS_MISSING_ROW_1296,1296,CRD6RUP,GREEN,UNIT1295,,,,590618934.0,,,,2020-07-30,60,HIGH,2,False,False,False,False
SYS_MISSING_ROW_1297,1297,CCZWE83,GREEN,,,22883518.0,,,,,,2020-07-19,100,CRITICAL,4,False,False,True,False
SYS_MISSING_ROW_1298,1298,CR837JP,GREEN,,661427098.0,10063263.0,665479331.0,203604849.0,,,,,100,CRITICAL,3,False,False,True,False
SYS_MISSING_ROW_1299,1299,C8D04KF,,UNIT1298,935747005.0,23453896.0,907145327.0,,26258603.0,,,,100,CRITICAL,4,False,False,False,False
SYS_MISSING_ROW_1300,1300,CGBD9FB,,UNIT1299,,21307894.0,988588465.0,,713159043.0,856,2021-01-02,2020-01-08,100,CRITICAL,7,False,False,False,True
SYS_MISSING_ROW_1301,1301,CGNWGEX,GREEN,,,,,317224761.0,,,,,85,CRITICAL,3,False,False,False,False
TXN706,1302,CTYMQWF,GREEN,,,-1727862.0,,894948901.0,,478,,2021-03-03,100,CRITICAL,5,False,False,True,False
